Order_ID,Order_Date,Product_ID,Product_Category,Supplier_ID,Supplier_Name,Supplier_Region,Supplier_Rating,Transportation_Mode,Order_Quantity,Delivered_Quantity,Product_Unit_Cost_INR,Transportation_Cost_INR,Expected_Delivery_Date,Actual_Delivery_Date,Disruption_Type,Disruption_Impact_Days,Warehouse_ID,Warehouse_Capacity,Warehouse_Utilization_Rate,Stockout_Flag,Market_Price_INR,Order_Fill_Rate_Pct,On_Time_Delivery,Supplier_Lead_Time_Days,Expected_Lead_Time_Days,Lead_Time_Variance,Delayed_Shipment
ORD-131744,2025-11-23,PROD-118,Industrial Equipment,SUPP-214,Echo Supply Services,North,4.4,Rail,333,322.0,32000,6167.0,2025-12-01,2025-12-01,,0,WH-303,150000,0.75,0,10656000,96.7,1,8.0,8,0.0,0
ORD-131745,2025-08-11,PROD-123,Chemicals,SUPP-210,Pinnacle Goods,West,4.7,Air,459,459.0,22000,53048.0,2025-08-21,2025-08-19,,0,WH-301,100000,0.82,0,10098000,100.0,1,8.0,10,-2.0,0
ORD-131746,2025-11-30,PROD-123,Chemicals,SUPP-202,Global Industries,East,4.1,Air,303,303.0,22000,34945.0,2025-12-10,2025-12-10,,0,WH-301,100000,0.59,0,6666000,100.0,1,10.0,10,0.0,0
ORD-131747,2025-07-16,PROD-108,Apparel,SUPP-209,Nova Trans,North,3.2,Air,396,396.0,2200,50373.0,2025-08-02,2025-07-31,,0,WH-301,100000,0.57,0,871200,100.0,1,15.0,17,-2.0,0
ORD-131748,2025-08-12,PROD-114,Food & Beverages,SUPP-211,Meridian Supply,East,3.6,Road,351,351.0,1200,9590.0,2025-08-25,2025-08-24,,0,WH-304,120000,0.68,0,421200,100.0,1,12.0,13,-1.0,0
ORD-131749,2025-03-20,PROD-121,Consumer Goods,SUPP-215,Quantum Parts Corp,South,4.3,Air,326,326.0,4200,38420.0,2025-03-25,2025-03-24,,0,WH-304,120000,0.7,0,1369200,100.0,1,4.0,5,-1.0,0
ORD-131750,2026-01-14,PROD-122,Chemicals,SUPP-202,Global Industries,East,4.8,Air,275,275.0,13500,33654.0,2026-01-23,2026-01-21,,0,WH-304,120000,0.89,0,3712500,100.0,1,7.0,9,-2.0,0
ORD-131751,2025-03-04,PROD-124,Construction Materials,SUPP-212,Omega Works,South,5.0,Air,42,42.0,5500,4995.0,2025-03-10,2025-03-12,,0,WH-304,120000,0.65,0,231000,100.0,0,8.0,6,2.0,1
ORD-131752,2025-10-01,PROD-121,Consumer Goods,SUPP-211,Meridian Supply,East,3.0,Rail,104,104.0,4200,2041.0,2025-10-14,2025-10-13,,0,WH-303,150000,0.75,0,436800,100.0,1,12.0,13,-1.0,0
ORD-131753,2026-04-14,PROD-116,Industrial Equipment,SUPP-202,Global Industries,East,3.8,Sea,247,247.0,45000,2829.0,2026-04-23,2026-04-24,,0,WH-302,80000,0.8,0,11115000,100.0,0,10.0,9,1.0,1
ORD-131754,2025-07-24,PROD-118,Industrial Equipment,SUPP-201,Apex Logistics,North,4.6,Road,216,216.0,32000,5339.0,2025-07-29,2025-07-29,,0,WH-303,150000,0.7637312215022798,0,6912000,100.0,1,5.0,5,0.0,0
ORD-131755,2025-06-16,PROD-114,Food & Beverages,SUPP-203,Vortex Parts,West,3.6,Rail,263,263.0,1200,4777.0,2025-06-30,2025-07-06,Weather Severe,6,WH-302,80000,0.93,0,315600,100.0,0,20.0,14,6.0,1
ORD-131756,2026-03-27,PROD-119,Consumer Goods,SUPP-211,Meridian Supply,East,3.8,Air,351,351.0,1800,44573.0,2026-04-08,2026-04-06,,0,WH-304,120000,0.72,0,631800,100.0,1,10.0,12,-2.0,0
ORD-131757,2025-12-17,PROD-108,Apparel,SUPP-210,Pinnacle Goods,West,4.1,Sea,467,467.0,2200,5604.0,2025-12-27,2025-12-26,,0,WH-304,120000,0.57,1,1027400,100.0,1,9.0,10,-1.0,0
ORD-131758,2025-05-01,PROD-106,Automotive Parts,SUPP-213,Velocity Industrial,West,2.1,Rail,173,173.0,6200,3367.0,2025-05-17,2025-05-18,,0,WH-302,80000,0.93,0,1072600,100.0,0,17.0,16,1.0,1
ORD-131759,2025-01-26,PROD-113,Food & Beverages,SUPP-210,Pinnacle Goods,West,4.4,Road,188,188.0,850,5113.0,2025-02-06,2025-02-05,,0,WH-302,80000,0.89,0,159800,100.0,1,10.0,11,-1.0,0
ORD-131760,2025-12-28,PROD-116,Industrial Equipment,SUPP-215,Quantum Parts Corp,South,4.7,Sea,129,129.0,45000,1432.0,2026-01-03,2026-01-01,,0,WH-302,80000,0.98,0,5805000,100.0,1,4.0,6,-2.0,0
ORD-131761,2025-05-24,PROD-123,Chemicals,SUPP-207,Titan Auto,West,4.2,Sea,300,245.0,22000,2971.0,2025-06-05,2025-06-10,Customs Bottleneck,6,WH-302,80000,0.97,1,6600000,81.67,0,17.0,12,5.0,1
ORD-131762,2025-05-29,PROD-122,Chemicals,SUPP-210,Pinnacle Goods,West,4.2,Road,107,107.0,13500,2552.0,2025-06-08,2025-06-15,Weather Severe,7,WH-304,120000,0.84,1,1444500,100.0,0,17.0,10,7.0,1
ORD-131763,2025-01-29,PROD-104,Automotive Parts,SUPP-212,Omega Works,South,3.5,Road,481,481.0,9500,11372.0,2025-02-06,2025-02-04,,0,WH-304,120000,0.61,1,4569500,100.0,1,6.0,8,-2.0,0
ORD-131764,2025-10-08,PROD-125,Construction Materials,SUPP-209,Nova Trans,North,2.9,Road,312,312.0,8500,7687.0,2025-10-24,2025-10-29,Labor Strike,5,WH-301,100000,0.82,0,2652000,100.0,0,21.0,16,5.0,1
ORD-131765,2026-01-28,PROD-108,Apparel,SUPP-204,Synapse Tech,South,4.1,Sea,75,75.0,2200,973.0,2026-02-01,2026-02-02,,0,WH-301,100000,0.89,0,165000,100.0,0,5.0,4,1.0,1
ORD-131766,2026-02-27,PROD-124,Construction Materials,SUPP-202,Global Industries,East,4.3,Sea,236,236.0,5500,2632.0,2026-03-08,,,0,WH-302,80000,0.7,0,1298000,100.0,0,,9,,1
ORD-131767,2025-05-24,PROD-120,Consumer Goods,SUPP-211,Meridian Supply,East,2.9,Sea,219,219.0,2800,2877.0,2025-06-04,2025-06-05,,0,WH-304,120000,0.83,0,613200,100.0,0,12.0,11,1.0,1
ORD-131768,2025-11-15,PROD-115,Food & Beverages,SUPP-201,Apex Logistics,North,4.9,Air,317,317.0,2500,39871.0,2025-11-22,2025-11-22,,0,WH-301,100000,0.82,0,792500,100.0,1,7.0,7,0.0,0
ORD-131769,2026-04-30,PROD-111,Pharmaceuticals,SUPP-202,Global Industries,East,4.9,Air,256,256.0,8500,31905.0,2026-05-10,2026-05-10,,0,WH-302,80000,0.81,0,2176000,100.0,1,10.0,10,0.0,0
ORD-131770,2025-04-27,PROD-117,Industrial Equipment,SUPP-210,Pinnacle Goods,West,5.0,Air,440,440.0,85000,50180.0,2025-05-06,2025-05-07,,0,WH-302,80000,0.9,0,37400000,100.0,0,10.0,9,1.0,1
ORD-131771,2025-05-07,PROD-101,Electronics,SUPP-204,Synapse Tech,South,5.0,Road,222,167.0,18500,4241.0,2025-05-13,2025-05-13,,0,WH-302,80000,0.66,0,4107000,75.23,1,6.0,6,0.0,0
ORD-131772,2025-09-12,PROD-119,Consumer Goods,SUPP-208,Beacon Apparel,East,3.7,Air,294,294.0,1800,35396.0,2025-09-19,2025-09-20,,0,WH-304,120000,0.62,0,529200,100.0,0,8.0,7,1.0,1
ORD-131773,2025-08-06,PROD-106,Automotive Parts,SUPP-210,Pinnacle Goods,West,4.6,Sea,369,369.0,6200,4868.0,2025-08-15,2025-08-16,,0,WH-301,100000,0.65,0,2287800,100.0,0,10.0,9,1.0,1
ORD-131774,2025-05-03,PROD-106,Automotive Parts,SUPP-204,Synapse Tech,South,4.8,Road,22,22.0,6200,542.0,2025-05-09,2025-05-07,,0,WH-304,120000,0.81,0,136400,100.0,1,4.0,6,-2.0,0
ORD-131775,2026-01-09,PROD-113,Food & Beverages,SUPP-206,Zephyr Pharma,South,5.0,Sea,366,366.0,850,4359.0,2026-01-13,2026-01-12,,0,WH-301,100000,0.81,0,311100,100.0,1,3.0,4,-1.0,0
ORD-131776,2025-03-09,PROD-112,Pharmaceuticals,SUPP-215,Quantum Parts Corp,South,4.1,Road,292,292.0,11500,7019.0,2025-03-14,2025-03-12,,0,WH-303,150000,0.87,0,3358000,100.0,1,3.0,5,-2.0,0
ORD-131777,2026-01-03,PROD-118,Industrial Equipment,SUPP-206,Zephyr Pharma,South,3.9,Sea,283,283.0,32000,3080.0,2026-01-06,2026-01-05,,0,WH-304,120000,0.87,0,9056000,100.0,1,2.0,3,-1.0,0
ORD-131778,2025-09-13,PROD-106,Automotive Parts,SUPP-201,Apex Logistics,North,5.0,Sea,251,251.0,6200,2932.0,2025-09-18,2025-09-18,,0,WH-304,120000,0.79,0,1556200,100.0,1,5.0,5,0.0,0
ORD-131779,2025-03-08,PROD-119,Consumer Goods,SUPP-204,Synapse Tech,South,5.0,Sea,392,392.0,1800,4847.0,2025-03-14,2025-03-22,Customs Bottleneck,8,WH-302,80000,0.88,0,705600,100.0,0,14.0,6,8.0,1
ORD-131780,2025-11-30,PROD-119,Consumer Goods,SUPP-206,Zephyr Pharma,South,3.9,Sea,55,55.0,1800,721.0,2025-12-05,2025-12-13,Customs Bottleneck,11,WH-302,80000,0.6,0,99000,100.0,0,13.0,5,8.0,1
ORD-131781,2025-06-11,PROD-107,Apparel,SUPP-209,Nova Trans,North,3.3,Air,309,309.0,1500,37472.0,2025-06-28,2025-06-25,,0,WH-303,150000,0.85,0,463500,100.0,1,14.0,17,-3.0,0
ORD-131782,2025-09-03,PROD-123,Chemicals,SUPP-202,Global Industries,East,4.5,Air,191,191.0,22000,24025.0,2025-09-13,2025-09-10,,0,WH-302,80000,0.73,0,4202000,100.0,1,7.0,10,-3.0,0
ORD-131783,2025-12-31,PROD-113,Food & Beverages,SUPP-202,Global Industries,East,5.0,Road,398,398.0,850,9729.0,2026-01-10,2026-01-09,,0,WH-302,80000,0.59,0,338300,100.0,1,9.0,10,-1.0,0
ORD-131784,2025-12-04,PROD-104,Automotive Parts,SUPP-203,Vortex Parts,West,4.2,Air,280,280.0,9500,30758.0,2025-12-16,2025-12-18,,0,WH-303,150000,0.97,0,2660000,100.0,0,14.0,12,2.0,1
ORD-131785,2025-10-03,PROD-117,Industrial Equipment,SUPP-211,Meridian Supply,East,2.8,Air,397,397.0,85000,52097.0,2025-10-15,2025-10-13,,0,WH-303,150000,0.83,0,33745000,100.0,1,10.0,12,-2.0,0
ORD-131786,2026-04-11,PROD-103,Electronics,SUPP-205,Summit Supply,North,1.5,Road,168,168.0,12000,3875.0,2026-04-27,2026-04-25,,0,WH-301,100000,0.93,0,2016000,100.0,1,14.0,16,-2.0,0
ORD-131787,2025-09-26,PROD-117,Industrial Equipment,SUPP-207,Titan Auto,West,3.9,Rail,162,162.0,85000,2633.0,2025-10-08,2025-10-08,,0,WH-302,80000,0.64,0,13770000,100.0,1,12.0,12,0.0,0
ORD-131788,2025-03-19,PROD-112,Pharmaceuticals,SUPP-211,Meridian Supply,East,3.4,Air,20,20.0,11500,2313.0,2025-03-30,2025-03-29,,0,WH-303,150000,0.84,0,230000,100.0,1,10.0,11,-1.0,0
ORD-131789,2025-09-21,PROD-102,Electronics,SUPP-210,Pinnacle Goods,West,5.0,Road,448,410.0,24000,11136.0,2025-09-30,2025-10-02,,0,WH-304,120000,0.63,1,10752000,91.52,0,11.0,9,2.0,1
ORD-131790,2026-01-27,PROD-104,Automotive Parts,SUPP-203,Vortex Parts,West,3.2,Air,459,459.0,9500,57229.0,2026-02-10,2026-02-08,,0,WH-304,120000,0.76,0,4360500,100.0,1,12.0,14,-2.0,0
ORD-131791,2026-02-03,PROD-114,Food & Beverages,SUPP-206,Zephyr Pharma,South,3.9,Air,182,182.0,1200,23562.0,2026-02-08,,,0,WH-302,80000,0.93,0,218400,100.0,0,,5,,1
ORD-131792,2026-03-01,PROD-121,Consumer Goods,SUPP-213,Velocity Industrial,West,2.1,Rail,80,80.0,4200,1351.0,2026-03-18,2026-03-23,Weather Severe,5,WH-301,100000,0.58,0,336000,100.0,0,22.0,17,5.0,1
ORD-131793,2025-05-09,PROD-121,Consumer Goods,SUPP-215,Quantum Parts Corp,South,4.2,Road,113,113.0,4200,2579.0,2025-05-15,2025-05-14,,0,WH-303,150000,0.7637312215022798,0,474600,100.0,1,5.0,6,-1.0,0
ORD-131794,2025-12-28,PROD-123,Chemicals,SUPP-207,Titan Auto,West,2.9,Sea,396,396.0,22000,5038.0,2026-01-07,2026-01-12,Customs Bottleneck,6,WH-304,120000,0.76,0,8712000,100.0,0,15.0,10,5.0,1
ORD-131795,2025-10-13,PROD-119,Consumer Goods,SUPP-209,Nova Trans,North,3.0,Air,485,485.0,1800,57929.0,2025-10-29,2025-10-27,,0,WH-304,120000,0.74,0,873000,100.0,1,14.0,16,-2.0,0
ORD-131796,2026-05-12,PROD-107,Apparel,SUPP-202,Global Industries,East,3.7,Road,164,164.0,1500,4346.0,2026-05-21,2026-05-19,,0,WH-302,80000,0.87,0,246000,100.0,1,7.0,9,-2.0,0
ORD-131797,2025-05-06,PROD-103,Electronics,SUPP-214,Echo Supply Services,North,4.0,Road,185,185.0,12000,4951.0,2025-05-12,2025-05-14,,0,WH-302,80000,0.94,0,2220000,100.0,0,8.0,6,2.0,1
ORD-131798,2025-08-21,PROD-124,Construction Materials,SUPP-211,Meridian Supply,East,2.7,Sea,241,241.0,5500,2814.0,2025-09-02,2025-09-08,Customs Bottleneck,6,WH-301,100000,0.92,0,1325500,100.0,0,18.0,12,6.0,1
ORD-131799,2025-05-17,PROD-102,Electronics,SUPP-213,Velocity Industrial,West,2.4,Road,241,241.0,24000,5626.0,2025-06-03,2025-06-01,,0,WH-301,100000,0.86,0,5784000,100.0,1,15.0,17,-2.0,0
ORD-131800,2025-10-28,PROD-118,Industrial Equipment,SUPP-205,Summit Supply,North,2.3,Sea,103,103.0,32000,1155.0,2025-11-13,2025-11-13,,0,WH-303,150000,0.71,0,3296000,100.0,1,16.0,16,0.0,0
ORD-131801,2025-12-11,PROD-123,Chemicals,SUPP-215,Quantum Parts Corp,South,5.0,Sea,430,430.0,22000,5196.0,2025-12-15,2025-12-17,,0,WH-304,120000,0.64,0,9460000,100.0,0,6.0,4,2.0,1
ORD-131802,2026-04-05,PROD-122,Chemicals,SUPP-209,Nova Trans,North,3.2,Rail,58,58.0,13500,1069.0,2026-04-20,2026-04-20,,0,WH-302,80000,0.7667645925640532,0,783000,100.0,1,15.0,15,0.0,0
ORD-131803,2025-02-09,PROD-108,Apparel,SUPP-203,Vortex Parts,West,4.0,Rail,50,50.0,2200,989.0,2025-02-22,2025-02-20,,0,WH-301,100000,0.67,0,110000,100.0,1,11.0,13,-2.0,0
ORD-131804,2025-06-21,PROD-109,Apparel,SUPP-211,Meridian Supply,East,3.9,Sea,383,383.0,3500,4840.0,2025-07-04,2025-07-03,,0,WH-304,120000,0.66,0,1340500,100.0,1,12.0,13,-1.0,0
ORD-131805,2026-01-15,PROD-106,Automotive Parts,SUPP-210,Pinnacle Goods,West,3.8,Air,323,323.0,6200,38855.0,2026-01-25,2026-01-26,,0,WH-302,80000,0.89,0,2002600,100.0,0,11.0,10,1.0,1
ORD-131806,2025-03-05,PROD-106,Automotive Parts,SUPP-212,Omega Works,South,4.4,Road,245,245.0,6200,6131.0,2025-03-12,2025-03-10,,0,WH-302,80000,0.73,0,1519000,100.0,1,5.0,7,-2.0,0
ORD-131807,2025-01-04,PROD-113,Food & Beverages,SUPP-209,Nova Trans,North,2.2,Road,224,224.0,850,5138.0,2025-01-19,2025-01-21,,0,WH-301,100000,0.79,0,190400,100.0,0,17.0,15,2.0,1
ORD-131808,2025-04-19,PROD-105,Automotive Parts,SUPP-209,Nova Trans,North,2.8,Sea,459,459.0,15000,5229.0,2025-05-05,2025-05-10,Weather Severe,5,WH-302,80000,0.83,1,6885000,100.0,0,21.0,16,5.0,1
ORD-131809,2025-08-25,PROD-108,Apparel,SUPP-211,Meridian Supply,East,3.0,Rail,14,14.0,2200,250.0,2025-09-06,2025-09-04,,0,WH-301,100000,0.73,0,30800,100.0,1,10.0,12,-2.0,0
ORD-131810,2026-03-23,PROD-123,Chemicals,SUPP-207,Titan Auto,West,3.6,Sea,41,41.0,22000,535.0,2026-04-03,2026-04-02,,0,WH-302,80000,0.94,0,902000,100.0,1,10.0,11,-1.0,0
ORD-131811,2026-05-12,PROD-112,Pharmaceuticals,SUPP-209,Nova Trans,North,2.8,Rail,271,271.0,11500,4479.0,2026-05-27,2026-05-28,,0,WH-304,120000,0.57,0,3116500,100.0,0,16.0,15,1.0,1
ORD-131812,2025-12-05,PROD-121,Consumer Goods,SUPP-209,Nova Trans,North,3.0,Air,278,278.0,4200,35552.0,2025-12-21,2025-12-22,,0,WH-304,120000,0.97,0,1167600,100.0,0,17.0,16,1.0,1
ORD-131813,2025-03-24,PROD-112,Pharmaceuticals,SUPP-214,Echo Supply Services,North,4.6,Sea,180,180.0,11500,2155.0,2025-03-30,2025-04-11,Customs Bottleneck,12,WH-303,150000,0.65,0,2070000,100.0,0,18.0,6,12.0,1
ORD-131814,2025-12-09,PROD-102,Electronics,SUPP-201,Apex Logistics,North,4.7,Rail,31,31.0,24000,544.0,2025-12-16,2025-12-14,,0,WH-304,120000,0.87,0,744000,100.0,1,5.0,7,-2.0,0
ORD-131815,2025-10-18,PROD-104,Automotive Parts,SUPP-204,Synapse Tech,South,4.3,Air,41,41.0,9500,5705.0,2025-10-23,2025-10-22,,0,WH-302,80000,0.64,0,389500,100.0,1,4.0,5,-1.0,0
ORD-131816,2026-03-13,PROD-118,Industrial Equipment,SUPP-212,Omega Works,South,3.6,Rail,453,453.0,32000,8260.0,2026-03-20,2026-03-20,,0,WH-301,100000,0.87,1,14496000,100.0,1,7.0,7,0.0,0
ORD-131817,2025-04-24,PROD-123,Chemicals,SUPP-214,Echo Supply Services,North,3.7,Road,335,335.0,22000,7784.0,2025-05-02,2025-04-29,,0,WH-303,150000,0.55,0,7370000,100.0,1,5.0,8,-3.0,0
ORD-131818,2026-04-10,PROD-103,Electronics,SUPP-212,Omega Works,South,4.3,Rail,261,261.0,12000,4958.0,2026-04-17,2026-04-17,,0,WH-303,150000,0.55,0,3132000,100.0,1,7.0,7,0.0,0
ORD-131819,2025-08-07,PROD-115,Food & Beverages,SUPP-214,Echo Supply Services,North,4.3,Sea,102,102.0,2500,1335.0,2025-08-15,2025-08-23,Customs Bottleneck,8,WH-301,100000,0.66,1,255000,100.0,0,16.0,8,8.0,1
ORD-131820,2025-03-13,PROD-122,Chemicals,SUPP-214,Echo Supply Services,North,4.4,Rail,291,291.0,13500,5108.0,2025-03-20,2025-03-21,,0,WH-303,150000,0.7637312215022798,0,3928500,100.0,0,8.0,7,1.0,1
ORD-131821,2025-04-20,PROD-112,Pharmaceuticals,SUPP-207,Titan Auto,West,2.9,Air,377,374.0,11500,49305.0,2025-05-02,2025-04-30,,0,WH-302,80000,0.85,0,4335500,99.2,1,10.0,12,-2.0,0
ORD-131822,2025-09-01,PROD-106,Automotive Parts,SUPP-209,Nova Trans,North,2.7,Sea,201,201.0,6200,2318.0,2025-09-18,2025-09-18,,0,WH-304,120000,0.65,0,1246200,100.0,1,17.0,17,0.0,0
ORD-131823,2025-08-06,PROD-114,Food & Beverages,SUPP-206,Zephyr Pharma,South,5.0,Road,150,150.0,1200,3470.0,2025-08-11,2025-08-10,,0,WH-302,80000,0.61,0,180000,100.0,1,4.0,5,-1.0,0
ORD-131824,2025-06-23,PROD-114,Food & Beverages,SUPP-209,Nova Trans,North,2.4,Rail,477,477.0,1200,8199.0,2025-07-10,2025-07-15,Equipment Failure,5,WH-302,80000,0.65,1,572400,100.0,0,22.0,17,5.0,1
ORD-131825,2025-07-09,PROD-122,Chemicals,SUPP-213,Velocity Industrial,West,2.7,Rail,34,34.0,13500,598.0,2025-07-25,,,0,WH-303,150000,0.81,0,459000,100.0,0,,16,,1
ORD-131826,2025-05-28,PROD-114,Food & Beverages,SUPP-212,Omega Works,South,3.7,Air,177,149.0,1200,16419.0,2025-06-03,2025-06-04,,0,WH-303,150000,0.9,0,212400,84.18,0,7.0,6,1.0,1
ORD-131827,2025-11-26,PROD-108,Apparel,SUPP-204,Synapse Tech,South,5.0,Road,186,186.0,2200,4348.0,2025-12-02,2025-11-30,,0,WH-303,150000,0.64,0,409200,100.0,1,4.0,6,-2.0,0
ORD-131828,2026-01-01,PROD-122,Chemicals,SUPP-201,Apex Logistics,North,5.0,Road,117,117.0,13500,2946.0,2026-01-08,2026-01-06,,0,WH-301,100000,0.76,0,1579500,100.0,1,5.0,7,-2.0,0
ORD-131829,2025-05-03,PROD-123,Chemicals,SUPP-205,Summit Supply,North,2.3041184971098265,Road,344,344.0,22000,9231.0,2025-05-18,2025-05-27,Labor Strike,9,WH-301,100000,0.56,0,7568000,100.0,0,24.0,15,9.0,1
ORD-131830,2025-09-16,PROD-106,Automotive Parts,SUPP-213,Velocity Industrial,West,2.4,Road,222,222.0,6200,5021.0,2025-10-02,2025-10-13,Weather Severe,11,WH-304,120000,0.95,0,1376400,100.0,0,27.0,16,11.0,1
ORD-131831,2025-08-10,PROD-110,Pharmaceuticals,SUPP-209,Nova Trans,North,3.0,Rail,361,361.0,4500,6259.0,2025-08-25,2025-08-27,,0,WH-304,120000,0.82,0,1624500,100.0,0,17.0,15,2.0,1
ORD-131832,2025-01-17,PROD-122,Chemicals,SUPP-212,Omega Works,South,5.0,Road,250,250.0,13500,6540.0,2025-01-24,2025-01-22,,0,WH-304,120000,0.73,0,3375000,100.0,1,5.0,7,-2.0,0
ORD-131833,2025-05-15,PROD-121,Consumer Goods,SUPP-215,Quantum Parts Corp,South,4.1,Road,190,190.0,4200,4771.0,2025-05-19,2025-05-25,Weather Severe,5,WH-304,120000,0.72,0,798000,100.0,0,10.0,4,6.0,1
ORD-131834,2025-04-04,PROD-121,Consumer Goods,SUPP-210,Pinnacle Goods,West,4.6,Air,7,7.0,4200,862.0,2025-04-13,2025-04-13,,0,WH-303,150000,0.86,0,29400,100.0,1,9.0,9,0.0,0
ORD-131835,2025-01-05,PROD-110,Pharmaceuticals,SUPP-212,Omega Works,South,4.0,Air,65,65.0,4500,8554.0,2025-01-11,2025-01-13,,0,WH-303,150000,0.66,0,292500,100.0,0,8.0,6,2.0,1
ORD-131836,2026-01-13,PROD-122,Chemicals,SUPP-207,Titan Auto,West,3.6,Road,323,323.0,13500,7275.0,2026-01-23,2026-01-24,,0,WH-304,120000,0.82,0,4360500,100.0,0,11.0,10,1.0,1
ORD-131837,2026-05-12,PROD-111,Pharmaceuticals,SUPP-205,Summit Supply,North,2.4,Sea,273,273.0,8500,3367.0,2026-05-28,2026-06-09,Weather Severe,13,WH-301,100000,0.68,0,2320500,100.0,0,28.0,16,12.0,1
ORD-131838,2026-02-17,PROD-102,Electronics,SUPP-206,Zephyr Pharma,South,4.3,Road,320,320.0,24000,7867.0,2026-02-21,2026-02-21,,0,WH-301,100000,0.57,0,7680000,100.0,1,4.0,4,0.0,0
ORD-131839,2026-04-27,PROD-113,Food & Beverages,SUPP-202,Global Industries,East,4.4,Sea,190,190.0,850,2123.0,2026-05-07,2026-05-06,,0,WH-302,80000,0.78,0,161500,100.0,1,9.0,10,-1.0,0
ORD-131840,2026-04-08,PROD-120,Consumer Goods,SUPP-210,Pinnacle Goods,West,3.9,Sea,377,377.0,2800,4693.0,2026-04-17,2026-05-01,Customs Bottleneck,12,WH-301,100000,0.67,1,1055600,100.0,0,23.0,9,14.0,1
ORD-131841,2025-01-26,PROD-116,Industrial Equipment,SUPP-215,Quantum Parts Corp,South,5.0,Sea,13,13.0,45000,154.0,2025-02-01,2025-02-05,Customs Bottleneck,5,WH-302,80000,0.64,0,585000,100.0,0,10.0,6,4.0,1
ORD-131842,2026-04-14,PROD-120,Consumer Goods,SUPP-209,Nova Trans,North,3.5,Road,60,60.0,2800,1471.0,2026-04-29,2026-05-01,,0,WH-303,150000,0.87,0,168000,100.0,0,17.0,15,2.0,1
ORD-131843,2025-11-29,PROD-114,Food & Beverages,SUPP-210,Pinnacle Goods,West,4.5,Rail,36,36.0,1200,626.0,2025-12-10,2025-12-09,,0,WH-304,120000,0.8,0,43200,100.0,1,10.0,11,-1.0,0
ORD-131844,2025-05-21,PROD-114,Food & Beverages,SUPP-214,Echo Supply Services,North,3.8,Air,428,424.0,1200,52329.0,2025-05-27,2025-05-28,,0,WH-303,150000,0.7637312215022798,0,513600,99.07,0,7.0,6,1.0,1
ORD-131845,2025-12-19,PROD-101,Electronics,SUPP-204,Synapse Tech,South,4.6,Air,289,289.0,18500,32878.0,2025-12-23,2025-12-23,,0,WH-301,100000,0.58,0,5346500,100.0,1,4.0,4,0.0,0
ORD-131846,2025-06-11,PROD-101,Electronics,SUPP-203,Vortex Parts,West,3.5,Road,245,245.0,18500,5854.0,2025-06-24,2025-06-28,Weather Severe,6,WH-301,100000,0.86,0,4532500,100.0,0,17.0,13,4.0,1
ORD-131847,2025-11-01,PROD-118,Industrial Equipment,SUPP-212,Omega Works,South,4.0,Road,493,493.0,32000,11558.0,2025-11-08,2025-11-09,,0,WH-301,100000,0.84,0,15776000,100.0,0,8.0,7,1.0,1
ORD-131848,2025-01-13,PROD-107,Apparel,SUPP-204,Synapse Tech,South,5.0,Air,268,268.0,1500,29370.0,2025-01-17,2025-01-17,,0,WH-304,120000,0.71,0,402000,100.0,1,4.0,4,0.0,0
ORD-131849,2025-12-15,PROD-116,Industrial Equipment,SUPP-208,Beacon Apparel,East,3.7,Road,169,169.0,45000,4318.0,2025-12-22,2025-12-21,,0,WH-303,150000,0.56,0,7605000,100.0,1,6.0,7,-1.0,0
ORD-131850,2025-02-06,PROD-120,Consumer Goods,SUPP-201,Apex Logistics,North,4.1,Road,55,55.0,2800,1505.0,2025-02-12,2025-02-12,,0,WH-303,150000,0.76,0,154000,100.0,1,6.0,6,0.0,0
ORD-131851,2025-07-30,PROD-121,Consumer Goods,SUPP-215,Quantum Parts Corp,South,5.0,Rail,149,149.0,4200,2440.0,2025-08-03,2025-08-02,,0,WH-301,100000,0.59,0,625800,100.0,1,3.0,4,-1.0,0
ORD-131852,2025-03-13,PROD-118,Industrial Equipment,SUPP-212,Omega Works,South,4.6,Sea,53,53.0,32000,600.0,2025-03-19,2025-03-20,,0,WH-304,120000,0.72,0,1696000,100.0,0,7.0,6,1.0,1
ORD-131853,2025-10-23,PROD-121,Consumer Goods,SUPP-204,Synapse Tech,South,5.0,Rail,346,346.0,4200,6428.0,2025-10-29,2025-10-28,,0,WH-301,100000,0.56,0,1453200,100.0,1,5.0,6,-1.0,0
ORD-131854,2025-07-18,PROD-123,Chemicals,SUPP-211,Meridian Supply,East,3.3,Road,480,480.0,22000,11364.0,2025-07-29,2025-07-31,,0,WH-303,150000,0.79,0,10560000,100.0,0,13.0,11,2.0,1
ORD-131855,2025-12-06,PROD-111,Pharmaceuticals,SUPP-208,Beacon Apparel,East,3.9,Air,325,272.0,8500,30641.0,2025-12-15,2025-12-15,,0,WH-303,150000,0.7637312215022798,0,2762500,83.69,1,9.0,9,0.0,0
ORD-131856,2025-12-03,PROD-113,Food & Beverages,SUPP-201,Apex Logistics,North,4.7,Road,363,363.0,850,9606.0,2025-12-10,2025-12-10,,0,WH-303,150000,0.87,0,308550,100.0,1,7.0,7,0.0,0
ORD-131857,2025-11-08,PROD-103,Electronics,SUPP-205,Summit Supply,North,2.7,Air,309,309.0,12000,37835.0,2025-11-23,2025-11-23,,0,WH-301,100000,0.83,0,3708000,100.0,1,15.0,15,0.0,0
